adt> adta -r 50000

adt> usage
Period time used : 115.4 seconds
Total time used  : 115.4 seconds
Total memory used: 2.395 M Bytes

adt> adtd -r 10000

adt> usage
Period time used : 18.07 seconds
Total time used  : 133.4 seconds
Total memory used: 2.398 M Bytes

adt> adtp -r
=== ADT (dlist) ===
[39999] = vojhd   [39998] = ekito   [39997] = wgquu   [39996] = fhjej   
[39575] = zrbpe   [39574] = bahce   [39573] = wdgdd   [39572] = fdlqa   
[39571] = wwvfc   [39570] = nzqmg   [39569] = ulafj   [39568] = xeadv   
[39567] = nfgzv   [39566] = yjkxk   [39565] = kpifk   [39564] = thygg   
[39563] = hfkxm   [39562] = efgqu   [39561] = hvmqr   [39560] = icvvp   
[39559] = jmmzl   [39558] = oqqhj   [39557] = pplpb   [39556] = ukivs   
[39555] = fjxbi   [39554] = djmni   [39553] = edpzv   [39552] = aostt   
[39551] = izahg   [39550] = kqkzs   [39549] = kwusn   [39548] = cpsem   
[39547] = ltsja   [39546] = adzht   [39545] = yxpbl   [39544] = sihqp   
[39543] = myxhk   [39542] = unhqm   [39541] = bstiw   [39540] = ikvli   
[39539] = ekvzf   [39538] = etgdb   [39537] = smhay   [39536] = phwah   
[39535] = fhqzu   [39534] = lpcyp   [39533] = huuun   [39532] = thyhy   
[39531] = lzimx   [39530] = iblzv   [39529] = jbtmz   [39528] = vpnzd   
[39527] = mwntq   [39526] = zmbxk   [39525] = omrtz   [39524] = wwenw   
[39523] = gfgth   [39522] = edvgy   [39521] = ocfni   [39520] = dwrzx   
[39519] = yhmcp   [39518] = fbbvl   [39517] = opfsg   [39516] = etzfn   
[39515] = ucwak   [39514] = mbdhq   [39513] = pgato   [39512] = xkxuj   
[39511] = rguoq   [39510] = mqeij   [39509] = cmwzs   [39508] = rpneq   
[39507] = exxjz   [39506] = jvygq   [39505] = gyjqv   [39504] = rmwst   
[39503] = hfxfp   [39502] = fomao   [39501] = rgfbu   [39500] = ggbgk   
[39499] = ejxju   [39498] = fxpdu   [39497] = iyskv   [39496] = whaed   
[39495] = euncj   [39494] = vpccb   [39493] = muxxv   [39492] = vrhwi   
[39491] = aucfr   [39490] = shglb   [39489] = wkkbx   [39488] = rsczl   
[39487] = lparm   [39486] = fhfwt   [39485] = avxid   [39484] = gjtul   
[39483] = lyenh   [39482] = shfxq   [39481] = bmihh   [39480] = wlnch   
[39479] = gjbic   [39478] = srred   [39477] = uyejw   [39476] = ujoeb   
[39475] = clfwn   [39474] = ivmlo   [39473] = udoxn   [39472] = oyjrf   
[39471] = erlop   [39470] = sltcd   [39469] = nnnvz   [39468] = mjdkt   
[39467] = judgk   [39466] = qujsk   [39465] = uvilf   [39464] = ojvtk   
[39463] = csxku   [39462] = wawpj   [39461] = pyjua   [39460] = cxrji   
[39459] = yaeby   [39458] = doibr   [39457] = gwtif   [39456] = ieebn   
[39455] = vthan   [39454] = gdycq   [39453] = vfbij   [39452] = drsjb   
[39451] = jpeta   [39450] = ujozn   [39449] = kmzkt   [39448] = xrfjd   
[39447] = zvfdu   [39446] = zzzgv   [39445] = lrslo   [39444] = qjhdi   
[39443] = ggmlr   [39442] = nqvhn   [39441] = pjeyk   [39440] = nkhwz   
[39439] = nkaxg   [39438] = ypnyd   [39437] = yyele   [39436] = rkuwl   
[39435] = nejbj   [39434] = naiph   [39433] = lwjwn   [39432] = eiaoa   
[39431] = ctmft   [39430] = ikeae   [39429] = pboei   [39428] = dubhe   
[39427] = hilre   [39426] = dhksk   [39425] = tidzr   [39424] = gwrtx   
[39423] = ujpgu   [39422] = cwdko   [39421] = qbjwr   [39420] = pwnab   
[39419] = zbmlq   [39418] = zlhrq   [39417] = ymgqt   [39416] = kpuea   
[39415] = fettc   [39414] = lwkeb   [39413] = jvmpd   [39412] = vorer   
[39411] = hfsgt   [39410] = wrule   [39409] = zsnyq   [39408] = hhteu   
[39407] = hyjdr   [39406] = tnyod   [39405] = tdpmn   [39404] = ntyyi   
[39403] = zvxnf   [39402] = rordb   [39401] = jgwth   [39400] = alupi   
[39399] = ftlpu   [39398] = rvokp   [39397] = aqoxp   [39396] = szfxh   
[39395] = ivjat   [39394] = jgtur   [39393] = irrye   [39392] = qtkgm   
[39391] = ymehu   [39390] = bssyi   [39389] = iokkp   [39388] = kfpnr   
[39387] = zcgut   [39386] = owiio   [39385] = hcwqg   [39384] = atcbq   
[39383] = nrcls   [39382] = nwxpu   [39381] = tsvrn   [39380] = fcusr   
[39379] = bgjdr   [39378] = hjawe   [39377] = chyby   [39376] = ydmoy   
[39375] = jeckw   [39374] = icpva   [39373] = kizqj   [39372] = ojsfa   
[39371] = pyvoh   [39370] = sqqvn   [39369] = jbarv   [39368] = lfnyu   
[39367] = dzgai   [39366] = vlrqr   [39365] = dhzis   [39364] = yucxy   
[39363] = dgius   [39362] = femow   [39361] = iowjf   [39360] = akyea   
[39359] = rmrmp   [39358] = uhjrq   [39357] = hkbqi   [39356] = veavx   
[39355] = uaudj   [39354] = qaxii   [39353] = xojxs   [39352] = furdr   
[39351] = cfadh   [39350] = nmixx   [39349] = lheze   [39348] = moxxw   
[39347] = blfrz   [39346] = icbbb   [39345] = ndjlt   [39344] = kiowi   
[39343] = xzkhn   [39342] = tqmmw   [39341] = aamzz   [39340] = bmsgl   
[39339] = epfvd   [39338] = svhsp   [39337] = bziwt   [39336] = llzyu   
[39335] = hyamq   [39334] = yoaux   [39333] = zimjc   [39332] = zgfrl   
[39331] = bigfc   [39330] = vsqgb   [39329] = urviw   [39328] = estvd   
[39327] = bdret   [39326] = bfeut   [39325] = vsofa   [39324] = xqdlu   
[39323] = jydqy   [39322] = wtsnw   [39321] = pkypq   [39320] = hnkiw   
[39319] = vwlue   [39318] = zenev   [39317] = ebqcq   [39316] = ccagy   
[39315] = tgaie   [39314] = rqzhv   [39313] = eueqh   [39312] = dqoms   
[39311] = usypu   [39310] = hlmmn   [39309] = aujcq   [39308] = wvubf   
[39307] = wcchq   [39306] = zvawe   [39305] = ecfci   [39304] = jvfbn   
[39303] = sdcwy   [39302] = nefkf   [39301] = sswjw   [39300] = asxgu   
[39299] = twdug   [39298] = qlxbm   [39297] = ooivc   [39296] = lcqej   
[39295] = axfcv   [39294] = mlrrh   [39293] = vrbkw   [39292] = qulaw   
[39291] = kzhnh   [39290] = gxbxg   [39289] = bvewi   [39288] = qfoel   
[39287] = hdkbk   [39286] = sidii   [39285] = btriy   [39284] = rtumb   
[39283] = dengm   [39282] = vbugg   [39281] = flpzd   [39280] = dhgfn   
[39279] = gqhff   [39278] = xhdid   [39277] = bqlej   [39276] = fcusf   
[39275] = bacfz   [39274] = hazpv   [39273] = asvyk   [39272] = ctkwj   
[39271] = yfdsl   [39270] = kgeyd   [39269] = cohuc   [39268] = aytpp   
[39267] = cwugy   [39266] = wjgll   [39265] = vvsod   [39264] = wixzd   
[39263] = suorc   [39262] = kidcg   [39261] = nopcv   [39260] = okkpi   
[39259] = rucuy   [39258] = sizhi   [39257] = fhsyo   [39256] = zgpgv   
[39255] = drbyd   [39254] = nuddt   [39253] = jkoas   [39252] = awsha   
[39251] = imhoq   [39250] = mgvmx   [39249] = rrkbs   [39248] = ulpzq   
[39247] = coqiy   [39246] = hbgdr   [39245] = eczrm   [39244] = rtkac   
[39243] = cqffb   [39242] = lyfke   [39241] = cwmja   [39240] = oiiju   
[39239] = ijzfx   [39238] = dusip   [39237] = jdrhs   [39236] = nshef   
[39235] = ywvlt   [39234] = vfell   [39233] = ajwnh   [39232] = nzeuq   
[39231] = zlxom   [39230] = goqnc   [39229] = rwqgu   [39228] = kshqv   
[39227] = yupbq   [39226] = syhni   [39225] = zroxu   [39224] = prise   
[39223] = qqfdh   [39222] = hgcvv   [39221] = qpvjq   [39220] = wsfyf   
[39219] = zkyco   [39218] = nbcnq   [39217] = vkmqj   [39216] = wlnpo   
[39215] = qptbm   [39214] = qqcnl   [39213] = whcex   [39212] = kszox   
[39211] = uyvzb   [39210] = kbtch   [39209] = cilxc   [39208] = lexun   
[39207] = tfhpn   [39206] = wofco   [39205] = dqsgb   [39204] = nxuuy   
[39203] = ojjjf   [39202] = vpmzo   [39201] = hdgan   [39200] = vtcle   
[39199] = nphbj   [39198] = ligtr   [39197] = ozdzo   [39196] = scsjp   
[39195] = rtpkf   [39194] = ucnto   [39193] = ldsyt   [39192] = isijv   
[39191] = pokph   [39190] = rnqnv   [39189] = euzle   [39188] = txnqb   
[39187] = cbadd   [39186] = aoztx   [39185] = pomcy   [39184] = exhja   
[39183] = ujwdq   [39182] = hdacs   [39181] = gasic   [39180] = lyhle   
[39179] = flnjp   [39178] = tqfdh   [39177] = hejhh   [39176] = uxupt   
[39175] = pocco   [39174] = oszgy   [39173] = jxjqa   [39172] = oqzdj   
[39171] = vgvvm   [39170] = idmzr   [39169] = odwsk   [39168] = tzhcy   
[39167] = vmptj   [39166] = gdzgt   [39165] = xwrnj   [39164] = igsor   
[39163] = axehs   [39162] = fvxxe   [39161] = qqapv   [39160] = zagle   
[39159] = ywgue   [39158] = aftkr   [39157] = gcrii   [39156] = dlyff   
[39155] = xkjlf   [39154] = wlcgj   [39153] = wycth   [39152] = gdapy   
[39151] = usyzc   [39150] = dqvej   [39149] = eaouc   [39148] = sujxu   
[39147] = exiuw   [39146] = wsaty   [39145] = ctpco   [39144] = mpfav   
[39143] = naqza   [39142] = vgvty   [39141] = pmwgn   [39140] = tuzug   
[39139] = yjogx   [39138] = hrmas   [39137] = zhxsr   [39136] = rpqbz   
[39135] = ocbmq   [39134] = obhnf   [39133] = ypvor   [39132] = zusao   
[39131] = gytkk   [39130] = cajji   [39129] = owyop   [39128] = mqzeg   
[39127] = phqbt   [39126] = kiatf   [39125] = mugiw   [39124] = ssatd   
[39123] = ogrqo   [39122] = nkmmv   [39121] = wujxo   [39120] = bixwf   
[39119] = acwch   [39118] = uvcia   [39117] = ydaud   [39116] = gpuxz   
[39115] = cbkaz   [39114] = gbvzm   [39113] = kprjd   [39112] = jcoue   
[39111] = wkxxg   [39110] = ustao   [39109] = ukcan   [39108] = srtkh   
[39107] = unzoo   [39106] = ehkcw   [39105] = kjbvl   [39104] = zvfdr   
[39103] = kdtbs   [39102] = lzyok   [39101] = nykcd   [39100] = fedwl   
[39099] = ojqpk   [39098] = wvckm   [39097] = cfpea   [39096] = rstqi   
[39095] = jwqgz   [39094] = lbrgu   [39093] = ydaan   [39092] = qcorl   
[39091] = ohcuh   [39090] = mtzpi   [39089] = rtfao   [39088] = qydpp   
[39087] = efmeo   [39086] = tkrov   [39085] = erywz   [39084] = dqiub   
[39083] = uozro   [39082] = qrzje   [39081] = onrhv   [39080] = sbwxb   
[39079] = zuqky   [39078] = fvwze   [39077] = gmsmu   [39076] = kawvv   
[39075] = ppthw   [39074] = qyfar   [39073] = rwghn   [39072] = szkvk   
[39071] = pbrgr   [39070] = udjtk   [39069] = cjjpf   [39068] = ugbaa   
[39067] = bvqrc   [39066] = tsckh   [39065] = ihqqa   [39064] = oezgg   
[39063] = ijmwk   [39062] = pyftb   [39061] = ljqge   [39060] = cbroy   
[39059] = akhtc   [39058] = iosci   [39057] = pknbb   [39056] = urvvz   
[39055] = iolwu   [39054] = iytsu   [39053] = nquuh   [39052] = hklrv   
[39051] = gekbl   [39050] = vbahw   [39049] = eljvp   [39048] = zygqo   
[39047] = izjlc   [39046] = vqmvg   [39045] = uyjsh   [39044] = uvrdm   
[39043] = smccq   [39042] = snkio   [39041] = vwyim   [39040] = gsjrd   
[39039] = bbbud   [39038] = eojdl   [39037] = yaqai   [39036] = worfr   
[39035] = funpa   [39034] = yflkl   [39033] = ypsce   [39032] = nazxs   
[39031] = uybin   [39030] = yridh   [39029] = jbkfi   [39028] = dgmgu   
[39027] = sljry   [39026] = uunom   [39025] = lzfpm   [39024] = vpvho   
[39023] = rhcox   [39022] = ifwfz   [39021] = xxyni   [39020] = ebtre   
[39019] = srdmp   [39018] = bylyq   [39017] = sowuu   [39016] = oemdd   
[39015] = sntxb   [39014] = iswsh   [39013] = hboqf   [39012] = dmcgf   
[39011] = gloyt   [39010] = vmfnv   [39009] = brkov   [39008] = xjsjb   
[39007] = oqnel   [39006] = pdils   [39005] = lfwer   [39004] = jqkiw   
[39003] = ehmsf   [39002] = fupuk   [39001] = rztlt   [39000] = xfygr   
[38999] = mcnxx   [38998] = fkppp   [38997] = xujff   [38996] = iailr   
[38995] = mykvk   [38994] = vfkfw   [38993] = ikihp   [38992] = eosvl   
[38991] = yujqc   [38990] = pxyen   [38989] = darwq   [38988] = bsczw   
[38987] = nflqf   [38986] = xgsjv   [38985] = bippz   [38984] = auspx   
[38983] = cwyeb   [38982] = wpdzp   [38981] = yimpu   [38980] = gssne   
[38979] = qroci   [38978] = xibec   [38977] = aidaz   [38976] = uhqmj   
[38975] = bthlg   [38974] = mmmrd   [38973] = ichto   [38972] = vtart   
[38971] = wksbj   [38970] = mpkmm   [38969] = ourmc   [38968] = txfqd   
[38967] = lnkmf   [38966] = sqvzi   [38965] = xffzd   [38964] = dhaxl   
[38963] = eoyhu   [38962] = rshsp   [38961] = htbym   [38960] = zgtex   
[38959] = hpdgf   [38958] = hovjh   [38957] = uuawg   [38956] = peqtp   
[38955] = aoeqo   [38954] = fwyqw   [38953] = hmbsm   [38952] = oxvxd   
[38951] = blclj   [38950] = ncdke   [38949] = dmkzb   [38948] = pxlze   
[38947] = mmigl   [38946] = axjym   [38945] = csxcy   [38944] = iocdx   
[38943] = rzkhs   [38942] = vlxoc   [38941] = paagd   [38940] = ycchn   
[38939] = zeptc   [38938] = grlkx   [38937] = futqq   [38936] = rardv   
[38935] = ggilu   [38934] = jajkw   [38933] = audfo   [38932] = rxlwn   
[38931] = owlvo   [38930] = wmeoi   [38929] = meeqp   [38928] = yqfup   
[38927] = cxfpp   [38926] = hcgsf   [38925] = qgswj   [38924] = jlsxu   
[38923] = kpeky   [38922] = eznss   [38921] = fxkdv   [38920] = auojx   
[38919] = qwzif   [38918] = xdyro   [38917] = uuxyu   [38916] = miidu   
[38915] = flsib   [38914] = bxeaz   [38913] = fzfrz   [38912] = ahrlf   
[38911] = zadqt   [38910] = pkcgk   [38909] = sxcrm   [38908] = geybo   
[38907] = nzmaw   [38906] = rxlxo   [38905] = usqtw   [38904] = spqax   
[38903] = wozom   [38902] = dcujt   [38901] = cynwu   [38900] = dogqb   
[38899] = stzea   [38898] = adhhd   [38897] = ffryt   [38896] = fafrc   
[38895] = mvlge   [38894] = fogzk   [38893] = opsni   [38892] = dplcz   
[38891] = yicpu   [38890] = wbuiy   [38889] = aytwf   [38888] = kaykc   
[38887] = zdqmw   [38886] = fgwgc   [38885] = iwfta   [38884] = ojacp   
[38883] = fnmts   [38882] = iksom   [38881] = nvbvj   [38880] = uqkez   
[38879] = pklul   [38878] = pjfbn   [38877] = kbjjd   [38876] = fpebe   
[38875] = vxmet   [38874] = rewfh   [38873] = odybh   [38872] = blldv   
[38871] = ucvow   [38870] = rfjwl   [38869] = dpocy   [38868] = zdmds   
[38867] = wpckc   [38866] = zxttf   [38865] = qlhmx   [38864] = ckegl   
[38863] = lvzjd   [38862] = sjdpq   [38861] = wxnnx   [38860] = kwuic   
[38859] = aaebl   [38858] = fiyic   [38857] = wgwhh   [38856] = pkrzf   
[38855] = kcxgb   [38854] = sbbka   [38853] = grkaj   [38852] = epkuf   
[38851] = gkvzr   [38850] = agccd   [38849] = hasys   [38848] = qtskp   
[38847] = xeurr   [38846] = ptpqv   [38845] = hsthi   [38844] = hjcwe   
[38843] = qdrsh   [38842] = bbtvo   [38841] = oyumw   [38840] = mhach   
[38839] = wpzpw   [38838] = ruouf   [38837] = hcceq   [38836] = pxtnw   
[38835] = vnyyh   [38834] = reqan   [38833] = uuthm   [38832] = qxckh   
[38831] = zmxzn   [38830] = mkcur   [38829] = xdiif   [38828] = jmmsx   
[38827] = jmujs   [38826] = gjzks   [38825] = sgzar   [38824] = bwhgw   
[38823] = lllcd   [38822] = cuilk   [38821] = ihdjk   [38820] = acikg   
[38819] = aarsq   [38818] = osiqc   [38817] = spdoc   [38816] = xwacy   
[38815] = cxkda   [38814] = lofhv   [38813] = kospd   [38812] = egckr   
[38811] = newml   [38810] = dafps   [38809] = trflh   [38808] = cezhi   
[38807] = wrisi   [38806] = ndiut   [38805] = kxsqx   [38804] = lrfdt   
[38803] = srvqt   [38802] = ktrnj   [38801] = gncwb   [38800] = tygax   
[38799] = alsbe   [38798] = dmycp   [38797] = dscpa   [38796] = rfekd   
[38795] = nfpoi   [38794] = wbgya   [38793] = jcbtb   [38792] = xxycc   
[38791] = iylhb   [38790] = rwsyz   [38789] = gpacc   [38788] = iebyh   
[38787] = amzcm   [38786] = tqhcp   [38785] = txzxz   [38784] = utpou   
[38783] = jkbap   [38782] = dqjyt   [38781] = qrwxx   [38780] = jqxya   
[38779] = jfdbf   [38778] = tztad   [38777] = svgfg   [38776] = ospkt   
[38775] = easzf   [38774] = uahep   [38773] = fqtkc   [38772] = gojnq   
[38771] = lnnlm   [38770] = skvbd   [38769] = vduew   [38768] = pfjow   
[38767] = ddfla   [38766] = dwgbv   [38765] = fzitp   [38764] = oxisx   
[38763] = ujyrm   [38762] = bjhxk   [38761] = wnyzx   [38760] = qknjc   
[38759] = gwdaw   [38758] = mowcq   [38757] = kkvam   [38756] = dvcjd   
[38755] = uktsj   [38754] = krjsc   [38753] = untzc   [38752] = okqbj   
[38751] = aspbq   [38750] = dtghi   [38749] = rqxyj   [38748] = mjfpq   
[38747] = iamzd   [38746] = khbyz   [38745] = uweou   [38744] = fmhtf   
[38743] = qqtfj   [38742] = kccgm   [38741] = bnrdz   [38740] = dzuxf   
[38739] = gxnsn   [38738] = jgotm   [38737] = zdwko   [38736] = kizzn   
[38735] = eblqp   [38734] = wajfs   [38733] = rdlkn   [38732] = knpjx   
[38731] = bbpfw   [38730] = qdarq   [38729] = wtmou   [38728] = pvisu   
[38727] = tnskl   [38726] = itzkc   [38725] = kzdvu   [38724] = lxczn   
[38723] = dqqxw   [38722] = yeciu   [38721] = mclue   [38720] = ewxvj   
[38719] = rezmx   [38718] = gbibm   [38717] = jaqmo   [38716] = obute   
[38715] = ztqsd   [38714] = gtxyf   [38713] = wxfdx   [38712] = puukb   
[38711] = hmcop   [38710] = irfdp   [38709] = parmb   [38708] = negza   
[38707] = gevgb   [38706] = inhdm   [38705] = hgvyb   [38704] = yrono   
[38703] = brwad   [38702] = biaxr   [38701] = tgqvn   [38700] = vnzmb   
[38699] = huxep   [38698] = jbvjx   [38697] = jhkug   [38696] = jxbgy   
[38695] = ikqor   [38694] = lzwuy   [38693] = hpawl   [38692] = amkyy   
